order_id,user_id,shop_id,total_amount,created_at
1238,23,5,960,2025-02-10 06:49:44.467355
1239,26,1,620,2024-12-18 01:29:48.984678
1240,11,3,760,2025-02-20 08:04:26.375726
1241,14,3,480,2025-11-01 03:35:43.633689
1242,9,2,540,2024-12-18 03:50:53.550302
1243,22,2,1140,2025-12-02 13:06:51.225289
1244,16,2,660,2025-01-31 19:48:05.878655
1245,25,4,750,2025-08-06 17:47:27.079979
1246,19,3,660,2024-12-17 03:10:56.491521
1247,6,3,1140,2025-04-01 12:39:45.144588
1248,20,2,180,2025-04-11 07:49:06.610915
1249,36,3,930,2025-02-24 01:12:18.741281
1250,23,4,300,2025-12-05 15:13:37.679988
1251,28,5,620,2025-03-21 10:53:49.336958
1252,30,3,660,2025-03-30 14:24:02.995112
1253,36,2,750,2024-12-26 16:54:27.141608
1254,34,2,640,2024-12-21 12:36:33.316863
1255,34,3,990,2025-09-28 02:00:19.329142
1256,34,2,840,2025-05-11 16:57:32.135561
1257,28,3,330,2025-06-15 23:38:50.026535
1258,19,4,660,2025-04-04 22:39:41.156612
1259,36,3,660,2025-11-03 06:54:05.281467
1260,6,3,760,2025-08-15 09:49:20.652050
1261,24,1,360,2025-03-19 09:22:07.408808
1262,12,5,380,2025-09-09 11:04:48.218261
1263,11,1,330,2025-05-13 21:35:46.980052
1264,24,3,720,2025-11-27 19:36:10.222708
1265,26,3,290,2025-02-25 11:20:41.680482
1266,6,4,900,2025-06-05 11:35:30.572608
1267,30,2,320,2025-11-26 17:56:31.115777
1268,27,5,760,2025-12-07 01:41:06.035472
1269,26,1,720,2025-07-16 15:16:34.837507
1270,20,5,620,2025-06-30 12:27:49.372595
1271,16,1,660,2025-02-03 03:24:16.539477
1272,13,1,180,2024-12-20 17:36:11.338783
1273,36,1,660,2025-04-24 09:47:31.086215
1274,19,3,640,2025-08-28 18:28:57.492836
1275,15,5,990,2025-08-10 04:34:18.624579
1276,23,4,960,2025-09-21 04:29:10.928861
1277,31,1,720,2025-03-12 14:55:28.048801
1278,11,5,760,2024-12-20 08:28:06.398184
1279,26,5,540,2025-12-05 22:20:30.348317
1280,14,5,280,2025-10-02 07:09:09.377470
1281,12,4,560,2025-08-22 06:40:55.543630
1282,28,1,380,2025-04-11 14:43:17.705479
1283,17,2,580,2025-01-03 11:18:25.948788
1284,32,2,1140,2025-01-10 17:59:24.550153
1285,10,2,620,2025-10-28 17:12:12.144776
1286,34,3,1140,2025-05-24 22:29:44.701618
1287,29,3,660,2025-03-22 12:02:03.326467
1288,34,3,240,2025-01-26 02:44:39.926187
1289,21,1,380,2025-05-22 08:48:41.611360
1290,25,3,990,2024-12-18 15:21:35.814898
1291,16,1,480,2025-04-13 00:17:49.930550
1292,8,3,480,2025-06-21 00:20:06.657973
1293,6,2,720,2025-03-16 14:21:58.565015
1294,19,1,330,2025-08-02 06:42:42.984586
1295,36,2,540,2025-07-05 08:54:02.769510
1296,19,5,330,2025-07-01 08:29:34.268732
1297,9,2,540,2025-02-24 16:51:01.400582
1298,27,1,360,2025-04-24 03:46:38.630919
1299,23,3,930,2025-06-08 08:20:26.104855
1300,36,3,380,2025-09-14 16:25:48.330861
1301,27,3,760,2025-04-18 09:54:12.748771
1302,34,1,220,2025-05-26 08:32:33.570563
1303,30,1,240,2025-03-08 07:34:52.148048
1304,28,1,870,2025-06-29 20:38:09.930859
1305,28,1,640,2025-01-03 20:38:19.711149
1306,36,3,580,2025-03-08 06:26:50.995253
1307,15,5,1140,2025-02-05 07:46:12.536084
1308,17,5,760,2025-11-05 05:20:13.108507
1309,31,2,580,2025-10-29 17:31:11.067517
1310,14,4,380,2025-09-23 17:55:40.759056
1311,14,4,380,2025-03-12 09:38:54.441108
1312,23,5,560,2025-02-23 20:19:23.383345
1313,19,5,660,2025-07-16 00:29:46.543518
1314,26,5,500,2025-05-28 16:35:48.191944
1315,36,3,870,2025-09-04 22:11:30.810430
1316,28,3,640,2025-11-17 01:44:57.218083
1317,10,3,900,2025-10-01 05:15:44.786191
1318,32,3,1140,2025-07-12 04:00:59.957850
1319,17,2,380,2024-12-24 00:30:10.292451
1320,15,4,760,2025-10-13 05:02:07.706327
1321,36,1,310,2025-11-12 01:37:09.466191
1322,32,2,330,2024-12-15 15:22:43.823040
1323,13,2,310,2025-10-21 15:23:08.027740
1324,9,5,290,2025-03-02 23:01:55.351468
1325,33,4,930,2025-08-23 22:45:06.583023
1326,34,5,330,2025-02-12 21:35:26.811049
1327,22,3,660,2025-11-04 19:15:14.011106
1328,10,2,330,2025-02-01 23:40:39.569288
1329,28,2,600,2025-02-19 11:53:57.403629
1330,36,5,500,2025-08-01 19:56:33.611498
1331,22,3,310,2025-08-21 07:30:44.978557
1332,33,2,760,2025-02-25 06:16:41.374955
1333,18,2,900,2025-08-19 23:59:34.360849
1334,21,1,660,2025-05-06 12:07:15.126682
1335,24,4,580,2024-12-19 01:54:57.522848
1336,29,2,380,2025-09-18 03:38:18.218080
1337,12,1,1140,2025-04-14 16:57:12.824140
1338,12,3,380,2025-10-13 23:32:21.955579
1339,6,5,380,2025-08-15 04:42:17.221011
1340,32,5,750,2025-04-12 04:32:23.799761
1341,28,2,320,2025-04-20 10:50:28.328555
1342,21,4,1140,2025-09-26 11:58:58.386245
1343,29,4,330,2025-12-02 17:18:28.692569
1344,26,4,180,2025-05-02 10:34:23.951636
1345,11,5,990,2025-03-29 06:02:17.208670
1346,21,5,600,2025-06-23 14:03:25.551796
1347,24,1,640,2025-10-12 14:18:00.914339
1348,33,5,320,2025-10-20 07:13:09.617611
1349,12,2,840,2025-11-13 12:53:19.433735
1350,6,5,760,2025-05-01 09:49:44.858241
1351,22,3,930,2025-07-07 14:04:12.464818
1352,36,3,380,2025-06-19 10:50:41.917804
1353,16,3,720,2025-07-30 21:34:14.208195
1354,9,5,240,2025-02-11 22:51:51.595832
1355,9,4,750,2025-04-22 10:05:22.370479
1356,27,3,660,2025-02-20 20:23:52.520163
1357,34,5,580,2025-09-19 01:15:03.282305
1358,12,2,540,2025-07-15 10:42:06.082491
1359,21,3,990,2025-06-15 18:24:56.125252
1360,9,5,330,2025-05-03 00:29:46.541066
1361,16,3,310,2025-01-11 20:31:11.249653
1362,36,3,500,2025-09-06 04:53:19.168428
1363,16,5,250,2025-07-02 13:17:48.001456
1364,26,3,960,2025-10-30 04:38:22.114242
1365,20,2,320,2025-01-09 07:37:14.941996
1366,33,5,290,2025-01-28 12:03:04.763242
1367,18,2,620,2025-10-11 00:03:58.660126
1368,23,2,620,2024-12-22 10:49:02.380042
1369,31,3,1140,2025-09-16 16:54:04.188380
1370,36,2,750,2025-07-11 19:02:54.882049
1371,28,2,960,2025-08-16 22:15:59.977286
1372,17,5,300,2025-01-16 01:24:58.964294
1373,29,1,750,2025-10-08 17:09:21.353760
1374,31,1,440,2025-12-07 13:16:27.334635
1375,28,3,540,2025-10-02 10:40:36.664050
1376,10,1,760,2025-05-26 04:11:01.647021
1377,28,2,380,2025-01-16 17:17:19.622832
1378,36,2,620,2025-06-17 15:47:34.719811
1379,22,1,960,2025-11-06 00:54:55.581990
1380,17,4,640,2025-05-07 11:12:02.028608
1381,26,3,600,2025-05-24 15:58:42.555332
1382,19,5,280,2025-08-27 22:53:52.371472
1383,23,2,620,2025-06-13 04:25:28.396325
1384,32,3,960,2025-06-08 07:35:48.147853
1385,28,4,320,2025-12-11 11:14:35.314428
1386,14,2,380,2025-11-04 17:54:25.048471
1387,26,4,640,2025-06-13 09:43:44.428748
1388,17,5,750,2025-11-07 06:10:42.544183
1389,30,3,990,2025-03-23 17:04:09.768761
1390,30,1,870,2025-04-18 02:24:45.695400
1391,26,5,330,2025-03-30 09:25:53.661688
1392,21,1,960,2025-05-02 19:34:20.803417
1393,27,4,900,2025-12-08 06:23:01.708076
1394,27,4,180,2025-09-03 20:51:17.106185
1395,16,5,580,2025-05-09 05:54:03.703087
1396,17,2,840,2025-10-19 15:44:58.890063
1397,18,2,840,2025-08-16 05:17:23.379263
1398,26,2,440,2025-03-17 22:00:14.083673
1399,26,5,930,2025-12-11 03:13:40.731923
1400,11,1,960,2025-03-03 16:46:36.923731
1401,14,3,380,2025-07-28 08:09:35.005446
1402,30,4,990,2025-12-11 11:22:09.004406
1403,34,1,310,2025-07-09 00:13:43.318743
1404,19,4,660,2025-04-08 02:51:26.338367
1405,28,4,760,2025-10-09 23:43:39.265292
1406,12,2,1140,2025-05-05 23:32:59.935429
1407,17,4,760,2025-04-26 11:21:20.825843
1408,11,2,640,2025-08-22 02:59:45.709493
1409,30,3,600,2025-11-13 09:11:53.006656
1410,29,1,540,2025-08-06 05:49:03.565685
1411,16,1,640,2025-07-25 02:01:20.400228
1412,27,2,620,2025-11-16 17:07:51.846121
1413,19,1,760,2025-10-11 02:15:32.485081
1414,25,4,320,2024-12-20 10:37:56.763448
1415,21,2,1140,2025-04-28 04:12:22.205683
1416,29,5,180,2025-11-13 08:34:47.424177
1417,14,4,990,2025-06-02 08:28:09.710959
1418,27,2,240,2025-08-03 15:00:04.932287
1419,18,4,660,2025-12-05 17:20:45.609179
1420,34,1,580,2025-09-15 00:02:24.237474
1421,22,4,250,2025-11-20 00:04:14.407922
1422,14,5,240,2025-04-27 03:33:43.345433
1423,23,5,660,2025-04-04 20:44:52.406620
1424,19,1,600,2025-06-10 02:43:07.242083
1425,20,4,900,2025-08-15 03:06:22.769083
1426,14,1,720,2025-04-12 04:52:26.300487
1427,12,4,660,2024-12-21 02:37:50.598951
1428,9,4,290,2025-08-12 15:02:25.900272
1429,28,2,760,2025-01-14 09:24:54.037006
1430,36,1,440,2025-09-09 22:10:53.167321
1431,9,2,870,2025-03-15 16:32:34.317178
1432,18,1,750,2025-09-14 10:26:00.996202
1433,36,5,380,2025-04-26 23:46:29.328468
1434,15,5,990,2025-07-11 00:11:50.319060
1435,28,4,240,2025-01-26 13:28:41.158736
1436,16,2,180,2025-08-31 12:48:56.139131
1437,23,4,180,2025-04-30 15:51:34.843085
1438,21,5,360,2025-12-08 14:35:32.998450
1439,14,2,250,2025-03-18 00:12:33.971735
1440,29,3,990,2025-07-01 19:43:23.052794
1441,33,5,320,2025-11-14 21:59:04.745216
1442,23,4,310,2025-10-06 00:15:06.170297
1443,22,2,440,2025-02-18 08:39:14.433268
1444,23,5,760,2025-04-25 17:35:32.211254
1445,36,2,720,2024-12-22 13:25:43.871278
1446,27,5,1140,2025-07-01 09:57:45.256543
1447,23,3,930,2025-03-13 18:47:59.550175
1448,15,4,990,2025-04-29 15:06:17.456385
1449,27,4,380,2025-11-05 16:17:19.869666
1450,31,4,620,2025-09-07 10:19:56.749199
1451,21,1,900,2025-08-09 11:52:23.602087
1452,17,2,380,2025-01-12 05:19:59.235079
1453,21,4,180,2025-10-27 08:12:08.095423
1454,20,1,930,2025-10-06 03:59:01.996936
1455,18,1,500,2025-10-12 03:24:25.211565
1456,25,3,960,2025-01-05 17:16:53.730950
1457,23,1,760,2025-01-26 06:45:19.011206
1458,36,5,990,2025-11-13 06:42:06.817513
1459,30,2,220,2025-11-13 04:44:03.494311
1460,19,3,220,2025-06-09 18:28:50.839954
1461,23,3,870,2025-09-16 13:50:22.374513
1462,30,1,990,2025-11-29 17:17:41.654689
1463,8,3,960,2025-04-26 21:05:06.553973
1464,23,3,640,2024-12-23 19:37:12.453011
1465,34,2,660,2025-04-07 15:49:05.232132
1466,11,3,620,2025-05-26 07:52:46.803865
1467,32,1,500,2025-05-28 20:14:01.830244
1468,19,4,330,2025-12-14 09:35:08.960675
1469,15,4,640,2025-11-10 00:06:48.309260
1470,25,2,900,2025-04-22 07:58:13.201344
1471,20,3,300,2025-01-22 09:11:49.414182
1472,16,2,380,2025-04-12 18:18:40.852007
1473,18,2,620,2025-12-12 03:39:29.671640
1474,18,3,930,2025-09-18 01:11:08.655409
1475,22,4,1140,2025-01-04 23:17:53.542230
1476,20,5,930,2025-10-09 00:05:14.902265
1477,8,3,660,2025-11-10 18:38:06.799190
1478,28,2,620,2025-03-03 01:30:10.170592
1479,26,2,870,2025-08-31 17:32:34.484900
1480,30,5,580,2025-03-05 20:12:12.910922
1481,33,1,1140,2025-12-14 08:16:49.873805
1482,18,1,660,2025-07-17 14:21:57.745845
1483,21,2,960,2025-07-17 17:00:03.257864
1484,24,4,900,2025-08-28 01:42:52.893004
1485,10,1,220,2025-02-26 01:02:31.615630
1486,8,3,330,2025-12-05 03:51:43.411011
1487,31,4,360,2025-06-09 04:51:43.136471
1488,27,5,360,2025-04-08 19:55:36.919271
1489,36,2,660,2025-10-30 20:07:18.556337
1490,26,1,330,2025-08-17 14:55:22.170801
1491,32,5,220,2025-04-14 07:01:52.335047
1492,17,4,1140,2025-10-23 07:52:16.533515
1493,10,3,280,2025-04-28 17:30:23.355251
1494,34,3,660,2025-05-19 07:53:54.111512
1495,9,2,330,2025-01-10 11:04:22.238809
1496,26,1,960,2025-09-19 02:03:51.616213
1497,17,5,380,2025-12-11 22:15:04.409348
1498,32,5,990,2025-09-29 08:52:00.491289
1499,11,3,480,2025-09-05 08:48:34.175042
1500,36,5,930,2025-01-08 21:30:14.137792
1501,22,2,540,2025-08-21 17:23:21.736842
1502,17,4,900,2025-11-02 08:43:32.338615
1503,32,5,750,2025-07-14 15:37:37.455750
1504,36,5,440,2025-03-24 03:19:26.019977
1505,15,2,990,2025-06-23 15:25:29.768461
1506,8,4,310,2025-08-07 10:24:34.900817
1507,29,5,380,2025-08-10 21:49:36.783247
1508,6,1,760,2025-07-07 21:51:08.290542
1509,28,2,990,2025-04-16 00:52:24.180532
1510,23,3,480,2025-04-22 10:14:51.421664
1511,21,1,360,2025-07-17 08:38:34.072204
1512,32,5,360,2025-10-24 16:55:57.128162
1513,23,5,660,2025-01-29 17:30:37.609768
1514,20,5,760,2025-12-10 18:05:27.554468
1515,36,3,240,2025-02-15 08:50:54.700340
1516,27,3,600,2025-01-13 03:12:59.092965
1517,11,2,540,2025-04-10 12:54:20.597596
1518,31,2,990,2025-06-07 21:23:41.666100
1519,11,2,620,2025-11-24 16:26:10.535006
1520,12,3,760,2025-02-21 23:57:14.078744
1521,24,4,180,2025-10-01 04:27:06.145835
1522,20,5,960,2025-02-28 21:59:50.164548
1523,21,3,1140,2025-05-03 20:18:07.552651
1524,21,4,290,2025-02-23 07:10:27.878190
1525,9,3,930,2025-06-11 03:54:50.899294
1526,32,4,320,2024-12-23 16:46:34.014095
1527,36,1,960,2025-10-19 20:35:39.375179
1528,24,1,290,2025-06-13 02:31:13.026129
1529,12,2,760,2025-04-21 11:16:51.276680
1530,11,4,960,2025-08-05 11:58:07.735058
1531,22,4,760,2025-04-30 08:16:38.691487
1532,10,5,330,2025-09-13 18:19:17.176458
1533,8,3,660,2025-06-24 09:11:30.420313
1534,17,1,320,2025-01-06 23:06:11.761396
1535,8,4,870,2025-06-28 12:05:15.895770
1536,16,5,930,2025-01-14 18:10:53.319144
1537,16,2,280,2025-01-08 07:32:56.807751
1538,27,5,640,2025-03-17 03:10:08.469985
1539,17,5,320,2025-09-05 12:22:47.902717
1540,12,2,480,2025-12-13 16:07:25.855003
1541,18,4,720,2025-01-31 17:10:27.259319
1542,12,2,840,2025-02-18 12:40:23.453210
1543,14,2,380,2024-12-31 02:16:13.629703
1544,11,2,620,2025-10-19 03:43:23.594883
1545,22,3,1140,2025-05-15 03:07:12.723619
1546,16,3,250,2025-02-08 15:06:14.905665
1547,10,4,180,2025-03-17 13:31:17.251345
1548,25,5,760,2025-06-19 08:22:18.766712
1549,30,3,220,2025-05-31 14:31:50.255460
1550,26,3,720,2025-10-20 14:40:04.006056
1551,16,3,930,2025-09-19 13:00:46.926156
1552,20,1,280,2025-01-04 07:11:28.070607
1553,33,1,930,2024-12-27 00:42:50.966238
1554,16,3,720,2025-05-24 13:04:50.579347
1555,11,4,1140,2025-01-11 13:45:34.188301
1556,31,4,280,2025-06-18 03:32:57.387394
1557,30,1,660,2025-01-19 14:04:28.228659
1558,16,1,760,2025-12-03 09:59:26.806945
1559,29,1,620,2025-07-30 06:18:08.007204
1560,9,4,760,2025-06-16 12:30:19.631520
1561,16,3,750,2025-02-04 12:58:05.906266
1562,27,5,220,2025-10-13 01:50:23.675524
1563,13,1,760,2025-03-25 02:40:33.750974
1564,8,4,620,2025-11-20 05:11:06.374542
1565,24,3,250,2025-02-24 17:55:12.992299
1566,25,2,290,2025-12-01 21:33:02.611970
1567,33,2,760,2025-01-01 05:26:04.003257
1568,31,4,750,2025-01-14 03:59:58.449058
1569,21,2,300,2025-06-05 08:03:52.835158
1570,10,2,990,2025-09-19 20:23:52.443211
1571,33,3,1140,2025-08-03 12:02:32.826295
1572,14,4,300,2025-06-28 18:29:05.889713
1573,17,1,380,2025-03-03 20:55:49.257663
1574,23,4,330,2025-02-07 08:28:24.170548
1575,32,4,600,2025-06-22 09:59:27.526063
1576,36,4,660,2025-01-10 16:17:42.266145
1577,29,2,320,2025-02-12 15:31:08.458011
1578,26,4,240,2025-06-02 06:44:09.853760
1579,36,3,1140,2025-02-17 12:32:51.450243
1580,20,4,290,2025-04-03 21:03:25.095020
1581,16,5,380,2025-05-08 14:06:24.111958
1582,33,4,240,2025-04-06 17:19:13.197713
1583,12,4,560,2025-10-24 09:14:00.869932
1584,22,2,660,2025-03-24 11:05:18.382408
1585,10,5,870,2025-04-19 07:19:50.664807
1586,8,5,500,2025-08-26 17:06:31.774944
1587,28,5,620,2025-06-16 08:18:57.182341
1588,26,4,380,2025-01-22 23:26:55.217626
1589,13,3,580,2025-02-18 06:05:55.856325
1590,12,4,1140,2025-06-18 06:46:37.067146
1591,31,4,620,2025-09-26 15:47:49.842833
1592,24,5,930,2025-01-11 13:13:53.019987
1593,17,5,440,2025-06-16 05:36:12.945405
1594,10,5,600,2024-12-27 04:47:43.133399
1595,19,2,620,2025-04-15 07:39:05.602662
1596,13,4,580,2025-04-01 16:54:25.958520
1597,9,1,330,2024-12-23 20:59:52.849930
1598,25,5,760,2025-07-09 19:41:41.400691
1599,33,4,660,2025-05-31 10:56:11.642724
1600,8,4,320,2025-02-18 23:24:18.167771
1601,22,5,1140,2025-05-22 15:09:07.268496
1602,30,1,750,2025-04-28 23:52:26.266240
1603,27,4,640,2025-12-07 06:06:03.423396
1604,21,2,900,2025-03-23 17:16:48.068718
1605,23,1,250,2025-07-10 05:05:53.298063
1606,21,4,660,2025-05-24 04:44:45.708911
1607,13,2,990,2025-02-20 07:41:03.302114
1608,32,3,640,2025-10-30 22:59:49.491951
1609,17,3,720,2025-02-21 15:01:00.512780
1610,18,3,990,2025-04-06 02:56:35.320291
1611,23,2,360,2025-09-21 10:48:05.160907
1612,34,4,220,2025-07-31 05:38:32.465381
1613,36,2,600,2025-04-21 09:07:57.779482
1614,14,1,240,2025-01-25 15:29:02.118467
1615,28,2,380,2025-11-10 08:10:02.307399
1616,28,5,220,2025-11-13 00:55:25.589032
1617,26,2,750,2025-11-10 04:09:35.206224
1618,15,2,760,2025-04-24 07:05:07.075718
1619,31,2,300,2025-12-05 07:45:27.279532
1620,18,2,620,2025-01-29 13:39:45.809083
1621,31,2,1140,2025-01-19 21:32:49.596420
1622,34,2,540,2025-11-23 18:31:46.523387
1623,34,4,640,2025-10-25 22:39:15.778274
1624,33,2,380,2025-08-27 10:45:13.258691
1625,20,2,720,2025-05-06 13:09:53.979944
1626,18,5,300,2025-05-19 11:42:54.844421
1627,13,5,660,2025-06-12 23:57:17.814766
1628,20,5,560,2025-03-16 22:35:01.849167
1629,8,2,600,2025-09-10 07:40:04.336885
1630,30,4,480,2025-03-21 15:00:39.808440
1631,20,5,310,2025-02-04 14:02:09.156713
1632,6,5,620,2024-12-30 19:49:41.911849
1633,12,3,320,2025-07-10 14:21:50.033310
1634,33,3,330,2025-09-06 04:21:49.317044
1635,14,3,1140,2025-05-15 02:17:04.716609
1636,20,4,380,2025-05-17 18:28:28.898968
1637,19,5,640,2025-03-28 06:32:38.116780
1638,21,4,180,2025-07-29 00:57:15.124890
1639,28,4,280,2025-01-13 21:56:46.469695
1640,19,3,930,2025-08-07 10:34:54.229058
1641,14,3,1140,2025-09-21 17:08:37.202609
1642,17,1,990,2025-06-04 18:58:55.075521
1643,9,1,900,2025-09-05 22:51:19.956151
1644,20,5,750,2025-07-29 04:13:55.063472
1645,11,1,480,2025-10-22 15:32:28.270270
1646,31,2,240,2025-06-23 07:04:37.941341
1647,34,3,930,2025-09-02 06:05:02.706946
1648,6,4,900,2025-11-01 03:58:40.962559
1649,17,3,480,2025-01-22 01:49:18.306209
1650,32,3,620,2025-04-13 22:01:58.714777
1651,9,1,760,2025-07-12 16:58:01.617312
1652,27,1,360,2025-09-26 15:49:26.100797
1653,36,4,220,2025-05-02 20:51:01.854487
1654,22,3,540,2025-08-07 21:26:31.345082
1655,34,3,990,2025-08-03 11:53:27.233591
1656,18,4,310,2025-07-07 21:10:46.286129
1657,26,1,960,2025-11-04 16:08:46.047747
1658,28,3,660,2025-04-09 22:58:24.231124
1659,19,3,240,2024-12-25 20:03:22.491351
1660,34,1,660,2025-11-25 03:01:27.103629
1661,27,5,660,2025-08-30 11:40:05.457750
1662,25,4,640,2025-03-25 18:10:55.760149
1663,32,3,990,2025-05-02 23:38:42.029842
1664,17,5,300,2025-11-19 00:10:47.764766
1665,26,3,1140,2025-05-27 23:43:19.197223
1666,25,4,1140,2025-05-02 09:25:09.670589
1667,29,3,660,2025-06-22 03:13:02.406877
1668,33,3,440,2025-07-27 13:16:27.109721
1669,17,3,760,2025-01-26 06:46:10.303378
1670,20,4,220,2025-07-24 00:42:20.011981
1671,16,4,540,2025-06-19 22:08:09.403075
1672,14,3,620,2025-11-11 05:30:19.643810
1673,21,3,320,2025-09-30 19:15:25.869673
1674,10,1,600,2025-11-20 19:46:03.467095
1675,12,4,750,2025-02-22 17:53:04.410705
1676,27,5,380,2025-12-12 23:40:43.931535
1677,30,1,240,2025-10-11 04:35:44.438811
1678,36,1,620,2025-09-03 04:23:47.533615
1679,10,3,380,2025-03-21 00:28:23.284683
1680,13,2,500,2025-10-21 15:53:15.699354
1681,15,5,640,2025-07-14 15:14:29.711785
1682,34,3,380,2025-07-14 08:06:22.698549
1683,32,1,220,2025-04-23 12:37:14.483850
1684,25,1,620,2025-09-05 14:57:18.284981
1685,20,3,380,2025-01-14 06:18:47.927986
1686,9,4,240,2025-04-04 03:34:22.548813
1687,21,1,580,2025-02-09 20:32:53.729389
1688,16,3,380,2025-03-19 15:20:01.782178
1689,28,4,660,2025-04-07 02:19:38.638542
1690,29,1,990,2025-09-08 18:51:00.860991
1691,28,1,280,2025-04-24 11:52:51.504353
1692,15,2,330,2025-04-17 06:13:15.309245
1693,13,5,560,2025-03-13 14:11:49.228117
1694,33,4,180,2024-12-24 13:24:38.489514
1695,18,5,600,2025-11-26 18:26:02.773282
1696,10,1,930,2025-01-11 23:03:47.249288
1697,28,2,310,2025-09-20 00:02:47.264028
1698,13,2,310,2025-01-08 18:48:37.090028
1699,9,5,960,2025-12-03 11:42:05.378818
1700,10,2,930,2025-04-13 01:05:00.504880
1701,17,3,760,2025-06-13 03:29:00.179594
1702,31,2,300,2025-09-02 15:24:12.611923
1703,22,3,1140,2025-10-11 02:29:38.109153
1704,33,4,330,2025-07-23 07:53:09.346205
1705,13,2,1140,2025-10-10 08:06:49.620556
1706,15,4,760,2025-07-12 12:28:46.829171
1707,28,3,560,2025-09-09 18:43:09.798949
1708,10,2,330,2025-08-25 20:27:02.798867
1709,13,5,540,2025-06-14 19:11:31.287066
1710,32,2,640,2025-06-20 11:50:51.918661
1711,19,4,640,2025-01-02 13:34:55.465697
1712,25,5,840,2025-02-20 10:48:24.238591
1713,11,1,330,2025-05-07 09:05:33.339660
1714,16,5,600,2025-02-07 08:05:02.518108
1715,33,1,220,2025-07-04 06:30:54.909997
1716,18,5,540,2025-09-26 06:09:57.606915
1717,27,2,930,2025-08-08 14:25:09.287220
1718,27,4,440,2024-12-31 16:28:10.831250
1719,9,3,560,2025-09-05 06:25:14.786995
1720,11,2,540,2025-06-23 02:45:52.982713
1721,32,3,930,2025-08-24 20:08:34.152534
1722,24,4,360,2025-06-09 21:02:56.437473
1723,36,2,900,2025-07-20 03:29:47.716903
1724,12,2,930,2025-06-02 16:48:02.714408
1725,31,5,960,2025-04-29 17:03:29.534047
1726,22,4,1140,2025-01-03 20:41:27.393718
1727,29,1,620,2025-04-30 01:08:19.055527
1728,19,5,320,2025-04-12 01:39:19.496500
1729,16,5,1140,2025-03-02 14:59:57.746878
1730,16,3,640,2025-10-13 03:17:14.405472
1731,21,5,750,2025-10-05 14:54:22.423891
1732,9,3,330,2025-04-27 17:28:00.694566
1733,21,3,660,2025-09-26 17:10:30.300974
1734,12,5,720,2025-01-18 05:10:35.113087
1735,9,2,930,2025-11-12 22:07:37.212893
1736,10,3,990,2025-01-12 10:24:44.160526
1737,19,5,290,2025-10-20 09:23:17.000458
1738,34,5,330,2025-12-06 05:54:05.107291
1739,13,2,620,2025-03-07 15:50:22.599747
1740,30,1,330,2025-03-11 03:05:18.724949
1741,16,3,760,2025-06-06 10:43:36.883130
1742,14,1,620,2025-01-27 04:51:43.271197
1743,18,1,360,2025-02-18 16:31:37.973658
1744,20,1,310,2025-02-01 03:59:20.401484
1745,29,3,660,2025-01-01 10:36:12.549309
1746,11,3,620,2025-04-18 00:26:52.942067
1747,19,3,760,2025-04-15 12:41:51.031480
1748,33,4,380,2025-10-20 04:39:25.838408
1749,34,3,960,2025-04-17 01:03:56.458837
1750,21,1,320,2025-05-21 14:02:52.967380
1751,10,1,840,2025-07-13 00:26:38.191936
1752,32,5,240,2025-01-19 00:42:13.704171
1753,31,4,440,2025-07-21 11:11:24.506092
1754,21,2,560,2025-11-18 05:14:35.969229
1755,29,5,840,2025-07-04 14:29:44.032338
1756,18,5,840,2025-06-12 04:55:07.946608
1757,31,3,870,2025-02-05 05:21:59.812933
1758,13,5,660,2025-10-31 13:10:04.413907
1759,20,5,300,2025-04-21 20:42:53.783214
1760,6,3,750,2025-11-19 01:40:48.299329
1761,28,3,840,2025-08-07 13:58:00.345333
1762,34,4,900,2025-01-03 13:37:06.508534
1763,6,3,900,2025-11-26 07:49:00.465171
1764,26,5,380,2025-01-16 19:16:26.821843
1765,11,2,580,2025-08-21 06:32:27.879016
1766,9,5,1140,2025-03-01 06:17:03.115403
1767,34,4,1140,2025-10-25 10:10:10.079968
1768,34,5,1140,2025-02-10 08:00:29.322045
1769,29,5,330,2025-05-02 05:45:45.635422
1770,31,1,360,2025-10-05 14:04:56.173173
1771,29,3,1140,2025-10-19 15:17:47.956228
1772,17,3,640,2025-11-08 07:15:46.602949
1773,19,3,840,2025-02-19 09:12:09.713609
1774,21,1,330,2025-11-25 08:03:31.528650
1775,13,3,480,2025-11-03 00:34:22.587610
1776,30,3,1140,2025-10-18 08:14:11.067490
1777,16,2,1140,2025-09-24 05:51:59.006909
1778,12,3,310,2025-07-30 11:59:46.870491
1779,19,1,380,2025-11-23 15:00:23.412553
1780,32,5,240,2025-12-07 07:49:07.925363
1781,29,4,660,2025-01-10 15:12:59.224371
1782,27,4,180,2025-06-16 20:40:44.033361
1783,8,1,660,2025-05-05 08:50:20.081578
1784,15,3,310,2025-06-15 01:42:42.617349
1785,12,5,500,2025-10-11 18:16:27.652431
1786,8,3,320,2025-02-07 07:27:25.001743
1787,9,1,960,2025-08-07 11:23:47.849272
1788,24,1,310,2025-04-29 00:03:06.287898
1789,30,5,580,2025-11-10 05:37:25.396333
1790,6,4,310,2025-06-14 15:05:32.654966
1791,23,4,1140,2025-04-25 00:09:28.325796
1792,8,1,760,2025-06-24 06:35:19.718335
1793,36,3,960,2025-10-13 05:44:28.195324
1794,31,3,310,2025-06-17 22:10:06.472910
