order_id,user_id,shop_id,total_amount,created_at
966,9,4,280,2025-12-04 13:11:53.599349
968,21,4,180,2025-03-08 11:56:20.582076
969,22,4,330,2025-11-02 19:07:51.707695
970,15,1,480,2025-08-25 15:08:44.402205
971,19,5,750,2025-04-03 12:14:14.648668
972,25,3,660,2025-11-03 19:42:35.416879
973,19,3,330,2025-02-20 14:28:05.768281
974,27,4,990,2025-10-21 08:06:18.503959
976,34,5,290,2025-08-09 10:05:28.277906
977,21,2,750,2025-05-09 11:41:33.155688
978,36,1,580,2025-04-05 14:26:52.300135
984,28,5,760,2025-08-11 21:42:31.657992
985,27,3,320,2025-02-13 16:31:09.186851
988,25,3,660,2025-09-22 19:59:34.724218
989,29,2,620,2025-02-27 08:06:17.440927
992,25,2,540,2025-12-09 17:58:50.337341
997,14,3,760,2025-05-13 12:21:47.352746
998,9,3,330,2025-04-25 10:10:29.976030
999,21,5,1140,2025-06-19 11:43:12.672056
1000,22,2,760,2025-11-25 20:44:40.422438
1001,36,3,580,2025-01-10 18:04:59.387197
1003,27,4,280,2025-05-10 17:10:03.724838
1005,31,3,580,2025-12-06 12:09:57.179600
1006,14,2,540,2025-11-14 21:06:23.662398
1008,11,1,380,2025-02-28 16:50:03.642174
1010,6,4,580,2025-07-10 20:49:18.162767
1011,14,1,560,2025-03-11 09:53:58.821203
1012,20,4,1140,2025-12-02 12:58:43.632294
1013,12,3,870,2025-09-15 19:22:43.035392
1015,8,5,720,2025-11-03 20:14:16.442367
1016,33,2,320,2025-07-13 13:55:05.883132
1018,34,2,560,2025-11-21 11:22:26.324990
1019,19,4,840,2025-03-24 20:48:34.472561
1020,9,3,220,2025-02-18 21:35:56.643532
1021,13,5,320,2024-12-21 13:21:05.954830
1025,23,2,660,2025-05-04 09:43:26.200762
1029,28,4,720,2025-08-31 18:44:40.238667
1030,29,2,900,2025-07-07 11:25:36.159997
1032,17,1,300,2025-02-05 19:35:52.449184
1038,34,3,310,2025-06-17 17:55:08.089530
1040,8,4,620,2025-07-04 11:54:20.892305
1042,23,4,290,2025-05-29 15:14:40.130325
1045,31,2,1140,2024-12-29 17:04:16.474691
1047,11,1,960,2025-11-12 14:59:58.581303
1048,23,4,380,2025-04-01 19:03:47.940330
1049,15,5,930,2025-03-01 16:11:45.722924
1050,25,4,660,2025-06-11 21:54:46.149868
1051,23,5,660,2025-10-31 17:15:49.573551
1052,34,1,870,2024-12-14 08:53:43.409733
1053,22,2,760,2025-02-05 08:35:57.159273
1054,9,4,930,2025-03-12 21:01:00.554281
1056,19,4,760,2025-12-10 17:30:25.664633
1057,22,1,620,2025-08-20 19:27:41.347574
1059,29,5,480,2025-11-21 15:45:54.333781
1061,34,4,300,2025-08-01 08:02:21.157240
1063,34,3,290,2025-12-10 15:26:02.513157
1064,31,1,440,2025-03-04 14:19:52.838670
1065,16,5,900,2025-05-09 19:42:38.167830
1066,27,2,380,2025-04-30 11:45:57.015630
1067,11,2,220,2025-05-08 08:27:12.565155
1068,10,2,290,2025-10-31 16:40:27.070405
1069,9,1,600,2025-04-19 21:44:00.574027
1071,10,2,600,2025-08-09 12:51:10.210063
1072,12,1,930,2025-03-31 16:37:27.474007
1073,34,1,640,2025-09-18 17:38:42.818731
1075,16,3,760,2025-10-31 12:15:59.598730
1079,18,3,330,2025-07-02 16:54:36.354541
1081,15,3,320,2025-09-24 14:07:21.325775
1083,28,3,930,2025-11-20 20:36:16.845846
1084,36,1,480,2025-10-27 20:03:48.066607
1086,34,4,660,2025-03-13 12:25:53.186246
1089,21,4,220,2025-01-07 16:47:15.815503
1091,16,1,330,2025-10-26 10:03:36.900099
1092,16,3,720,2025-05-09 17:33:50.237435
1093,17,5,990,2025-02-15 11:15:56.742910
1095,23,4,440,2025-03-07 21:27:07.240769
1096,34,1,1140,2025-03-15 09:36:30.870849
1098,24,5,310,2025-09-24 11:08:53.237682
1099,17,1,560,2025-06-15 16:46:45.734657
1100,33,2,380,2025-01-04 12:16:24.315830
1102,12,2,760,2025-06-23 19:16:12.453720
1103,20,5,760,2025-10-22 09:10:12.037012
1105,17,4,180,2025-08-07 19:49:09.085367
1106,22,3,480,2025-11-02 11:20:35.491797
1108,15,4,870,2024-12-23 09:02:57.403601
1109,32,1,900,2025-07-29 10:35:21.649097
1110,11,1,840,2025-05-29 19:36:02.771451
1111,29,2,660,2025-08-11 19:50:10.811152
1113,33,5,280,2025-11-22 18:49:49.582900
1115,8,5,660,2025-03-16 14:02:47.914747
1116,10,1,750,2025-05-02 11:19:42.029159
1118,28,5,220,2025-01-25 14:52:11.384245
1119,11,2,310,2025-05-28 13:07:11.792068
1120,34,4,990,2025-11-09 16:37:04.172230
1121,17,5,640,2025-05-03 10:04:44.682937
1123,28,5,250,2024-12-24 17:38:43.494701
1125,19,2,310,2025-02-02 21:05:43.742916
1127,6,1,720,2025-04-11 16:24:48.436893
1129,9,3,540,2025-02-04 15:11:08.118557
1130,33,2,380,2025-07-01 17:28:17.219646
1132,26,5,500,2024-12-21 08:04:25.094262
1135,16,3,250,2025-01-06 10:12:58.257864
1138,15,5,310,2025-05-04 09:02:00.119961
1139,17,3,990,2025-08-08 08:33:59.741404
1141,19,4,960,2025-07-25 08:48:23.702598
1144,26,2,310,2025-09-27 08:19:11.092034
1145,36,1,1140,2025-06-05 17:20:34.015561
1147,33,4,990,2025-12-10 19:44:01.306843
1148,9,5,540,2025-10-30 18:35:12.633856
1149,21,3,960,2025-05-03 12:15:08.997035
1150,36,4,280,2025-05-28 21:37:38.667355
1151,30,2,930,2025-10-25 12:04:36.380335
1152,8,1,540,2025-07-06 11:07:00.202570
1155,31,5,620,2025-02-22 15:12:43.899145
1156,12,5,620,2025-08-08 17:23:56.760973
1160,11,5,640,2025-12-04 13:59:56.672075
1163,21,4,640,2024-12-29 18:57:37.335128
1164,27,5,320,2025-01-13 13:40:36.475371
1166,16,2,1140,2025-01-23 09:28:06.321854
1167,8,1,540,2025-01-12 20:38:29.811181
1168,16,1,540,2025-06-24 11:05:56.324673
1171,31,3,310,2025-07-08 14:29:31.328015
1172,15,2,960,2025-06-23 13:58:11.427975
1173,13,3,220,2025-11-08 16:32:57.687334
1174,21,2,320,2025-09-28 15:40:50.685355
1175,31,1,840,2025-12-01 12:53:17.553848
1176,15,5,310,2025-05-06 14:48:33.618963
1180,23,3,990,2025-08-13 21:34:02.537489
1181,10,4,280,2025-04-28 14:32:30.149628
1182,25,3,930,2025-10-16 19:25:11.670023
1183,14,2,360,2025-10-26 15:04:49.483525
1185,36,3,220,2025-06-09 10:56:47.876910
1186,6,1,960,2025-10-19 17:40:55.808202
1187,27,1,990,2025-02-11 08:36:45.851375
1190,17,2,930,2025-04-15 13:11:46.209473
1191,10,4,640,2025-08-13 16:03:41.992086
1192,30,3,310,2025-07-12 16:29:50.040240
1194,25,3,280,2025-07-12 12:02:49.554434
1196,17,5,250,2025-04-02 19:42:38.049439
1197,12,1,330,2024-12-22 13:32:06.187073
1199,6,2,380,2025-01-27 11:47:01.178921
1201,21,4,180,2025-05-18 20:09:35.250782
1202,26,3,760,2025-10-10 08:25:05.639032
1207,15,5,560,2025-04-15 13:46:38.366277
1208,26,1,540,2025-09-22 09:32:14.341882
1210,9,2,280,2025-10-13 18:34:20.429447
1212,12,2,750,2025-01-02 19:57:34.440882
1213,13,3,720,2025-11-08 21:04:09.423004
1214,12,4,250,2025-05-10 09:07:00.375258
1217,27,2,660,2025-01-24 15:09:53.881861
1219,6,1,750,2024-12-28 15:52:28.326622
1220,34,2,240,2024-12-26 08:36:42.117302
1221,25,2,620,2025-07-02 13:02:46.840038
1222,27,3,660,2025-11-30 17:00:00.825237
1223,22,5,500,2025-06-17 21:28:31.893804
1224,10,2,380,2025-10-25 18:19:32.555069
1226,19,4,320,2025-04-25 12:38:16.186000
1228,16,4,310,2025-05-14 18:06:30.455256
1230,22,1,660,2024-12-16 13:26:40.045783
1232,27,1,900,2025-05-02 09:40:41.315197
1234,15,3,990,2025-01-30 14:02:54.159333
1235,30,4,540,2025-01-06 13:26:23.578070
1236,31,1,660,2025-09-20 19:23:47.643727
1237,26,5,960,2025-07-06 17:26:35.609710
1240,11,3,760,2025-02-20 08:04:26.375726
1243,22,2,1140,2025-12-02 13:06:51.225289
1244,16,2,660,2025-01-31 19:48:05.878655
1245,25,4,750,2025-08-06 17:47:27.079979
1247,6,3,1140,2025-04-01 12:39:45.144588
1250,23,4,300,2025-12-05 15:13:37.679988
1251,28,5,620,2025-03-21 10:53:49.336958
1252,30,3,660,2025-03-30 14:24:02.995112
1253,36,2,750,2024-12-26 16:54:27.141608
1254,34,2,640,2024-12-21 12:36:33.316863
1256,34,2,840,2025-05-11 16:57:32.135561
1260,6,3,760,2025-08-15 09:49:20.652050
1261,24,1,360,2025-03-19 09:22:07.408808
1262,12,5,380,2025-09-09 11:04:48.218261
1263,11,1,330,2025-05-13 21:35:46.980052
1264,24,3,720,2025-11-27 19:36:10.222708
1265,26,3,290,2025-02-25 11:20:41.680482
1266,6,4,900,2025-06-05 11:35:30.572608
1267,30,2,320,2025-11-26 17:56:31.115777
1269,26,1,720,2025-07-16 15:16:34.837507
1270,20,5,620,2025-06-30 12:27:49.372595
1272,13,1,180,2024-12-20 17:36:11.338783
1273,36,1,660,2025-04-24 09:47:31.086215
1274,19,3,640,2025-08-28 18:28:57.492836
1277,31,1,720,2025-03-12 14:55:28.048801
1278,11,5,760,2024-12-20 08:28:06.398184
1282,28,1,380,2025-04-11 14:43:17.705479
1283,17,2,580,2025-01-03 11:18:25.948788
1284,32,2,1140,2025-01-10 17:59:24.550153
1285,10,2,620,2025-10-28 17:12:12.144776
1287,29,3,660,2025-03-22 12:02:03.326467
1289,21,1,380,2025-05-22 08:48:41.611360
1290,25,3,990,2024-12-18 15:21:35.814898
1293,6,2,720,2025-03-16 14:21:58.565015
1295,36,2,540,2025-07-05 08:54:02.769510
1296,19,5,330,2025-07-01 08:29:34.268732
1297,9,2,540,2025-02-24 16:51:01.400582
1299,23,3,930,2025-06-08 08:20:26.104855
1300,36,3,380,2025-09-14 16:25:48.330861
1301,27,3,760,2025-04-18 09:54:12.748771
1302,34,1,220,2025-05-26 08:32:33.570563
1304,28,1,870,2025-06-29 20:38:09.930859
1305,28,1,640,2025-01-03 20:38:19.711149
1309,31,2,580,2025-10-29 17:31:11.067517
1310,14,4,380,2025-09-23 17:55:40.759056
1311,14,4,380,2025-03-12 09:38:54.441108
1312,23,5,560,2025-02-23 20:19:23.383345
1314,26,5,500,2025-05-28 16:35:48.191944
1322,32,2,330,2024-12-15 15:22:43.823040
1323,13,2,310,2025-10-21 15:23:08.027740
1326,34,5,330,2025-02-12 21:35:26.811049
1327,22,3,660,2025-11-04 19:15:14.011106
1329,28,2,600,2025-02-19 11:53:57.403629
1330,36,5,500,2025-08-01 19:56:33.611498
1334,21,1,660,2025-05-06 12:07:15.126682
1337,12,1,1140,2025-04-14 16:57:12.824140
1341,28,2,320,2025-04-20 10:50:28.328555
1342,21,4,1140,2025-09-26 11:58:58.386245
1343,29,4,330,2025-12-02 17:18:28.692569
1344,26,4,180,2025-05-02 10:34:23.951636
1346,21,5,600,2025-06-23 14:03:25.551796
1347,24,1,640,2025-10-12 14:18:00.914339
1349,12,2,840,2025-11-13 12:53:19.433735
1350,6,5,760,2025-05-01 09:49:44.858241
1351,22,3,930,2025-07-07 14:04:12.464818
1352,36,3,380,2025-06-19 10:50:41.917804
1353,16,3,720,2025-07-30 21:34:14.208195
1355,9,4,750,2025-04-22 10:05:22.370479
1356,27,3,660,2025-02-20 20:23:52.520163
1358,12,2,540,2025-07-15 10:42:06.082491
1359,21,3,990,2025-06-15 18:24:56.125252
1361,16,3,310,2025-01-11 20:31:11.249653
1363,16,5,250,2025-07-02 13:17:48.001456
1366,33,5,290,2025-01-28 12:03:04.763242
1368,23,2,620,2024-12-22 10:49:02.380042
1369,31,3,1140,2025-09-16 16:54:04.188380
1370,36,2,750,2025-07-11 19:02:54.882049
1373,29,1,750,2025-10-08 17:09:21.353760
1374,31,1,440,2025-12-07 13:16:27.334635
1375,28,3,540,2025-10-02 10:40:36.664050
1377,28,2,380,2025-01-16 17:17:19.622832
1378,36,2,620,2025-06-17 15:47:34.719811
1380,17,4,640,2025-05-07 11:12:02.028608
1381,26,3,600,2025-05-24 15:58:42.555332
1385,28,4,320,2025-12-11 11:14:35.314428
1386,14,2,380,2025-11-04 17:54:25.048471
1387,26,4,640,2025-06-13 09:43:44.428748
1389,30,3,990,2025-03-23 17:04:09.768761
1391,26,5,330,2025-03-30 09:25:53.661688
1392,21,1,960,2025-05-02 19:34:20.803417
1394,27,4,180,2025-09-03 20:51:17.106185
1396,17,2,840,2025-10-19 15:44:58.890063
1400,11,1,960,2025-03-03 16:46:36.923731
1401,14,3,380,2025-07-28 08:09:35.005446
1402,30,4,990,2025-12-11 11:22:09.004406
1407,17,4,760,2025-04-26 11:21:20.825843
1409,30,3,600,2025-11-13 09:11:53.006656
1412,27,2,620,2025-11-16 17:07:51.846121
1414,25,4,320,2024-12-20 10:37:56.763448
1416,29,5,180,2025-11-13 08:34:47.424177
1417,14,4,990,2025-06-02 08:28:09.710959
1418,27,2,240,2025-08-03 15:00:04.932287
1419,18,4,660,2025-12-05 17:20:45.609179
1423,23,5,660,2025-04-04 20:44:52.406620
1428,9,4,290,2025-08-12 15:02:25.900272
1429,28,2,760,2025-01-14 09:24:54.037006
1431,9,2,870,2025-03-15 16:32:34.317178
1432,18,1,750,2025-09-14 10:26:00.996202
1435,28,4,240,2025-01-26 13:28:41.158736
1436,16,2,180,2025-08-31 12:48:56.139131
1437,23,4,180,2025-04-30 15:51:34.843085
1438,21,5,360,2025-12-08 14:35:32.998450
1440,29,3,990,2025-07-01 19:43:23.052794
1441,33,5,320,2025-11-14 21:59:04.745216
1443,22,2,440,2025-02-18 08:39:14.433268
1444,23,5,760,2025-04-25 17:35:32.211254
1445,36,2,720,2024-12-22 13:25:43.871278
1446,27,5,1140,2025-07-01 09:57:45.256543
1447,23,3,930,2025-03-13 18:47:59.550175
1448,15,4,990,2025-04-29 15:06:17.456385
1449,27,4,380,2025-11-05 16:17:19.869666
1450,31,4,620,2025-09-07 10:19:56.749199
1451,21,1,900,2025-08-09 11:52:23.602087
1453,21,4,180,2025-10-27 08:12:08.095423
1456,25,3,960,2025-01-05 17:16:53.730950
1460,19,3,220,2025-06-09 18:28:50.839954
1461,23,3,870,2025-09-16 13:50:22.374513
1462,30,1,990,2025-11-29 17:17:41.654689
1463,8,3,960,2025-04-26 21:05:06.553973
1464,23,3,640,2024-12-23 19:37:12.453011
1465,34,2,660,2025-04-07 15:49:05.232132
1467,32,1,500,2025-05-28 20:14:01.830244
1468,19,4,330,2025-12-14 09:35:08.960675
1471,20,3,300,2025-01-22 09:11:49.414182
1472,16,2,380,2025-04-12 18:18:40.852007
1477,8,3,660,2025-11-10 18:38:06.799190
1479,26,2,870,2025-08-31 17:32:34.484900
1480,30,5,580,2025-03-05 20:12:12.910922
1481,33,1,1140,2025-12-14 08:16:49.873805
1482,18,1,660,2025-07-17 14:21:57.745845
1483,21,2,960,2025-07-17 17:00:03.257864
1488,27,5,360,2025-04-08 19:55:36.919271
1489,36,2,660,2025-10-30 20:07:18.556337
1490,26,1,330,2025-08-17 14:55:22.170801
1493,10,3,280,2025-04-28 17:30:23.355251
1495,9,2,330,2025-01-10 11:04:22.238809
1498,32,5,990,2025-09-29 08:52:00.491289
1499,11,3,480,2025-09-05 08:48:34.175042
1500,36,5,930,2025-01-08 21:30:14.137792
1501,22,2,540,2025-08-21 17:23:21.736842
1502,17,4,900,2025-11-02 08:43:32.338615
1503,32,5,750,2025-07-14 15:37:37.455750
1505,15,2,990,2025-06-23 15:25:29.768461
1506,8,4,310,2025-08-07 10:24:34.900817
1507,29,5,380,2025-08-10 21:49:36.783247
1508,6,1,760,2025-07-07 21:51:08.290542
1510,23,3,480,2025-04-22 10:14:51.421664
1511,21,1,360,2025-07-17 08:38:34.072204
1512,32,5,360,2025-10-24 16:55:57.128162
1513,23,5,660,2025-01-29 17:30:37.609768
1514,20,5,760,2025-12-10 18:05:27.554468
1515,36,3,240,2025-02-15 08:50:54.700340
1517,11,2,540,2025-04-10 12:54:20.597596
1518,31,2,990,2025-06-07 21:23:41.666100
1519,11,2,620,2025-11-24 16:26:10.535006
1522,20,5,960,2025-02-28 21:59:50.164548
1523,21,3,1140,2025-05-03 20:18:07.552651
1526,32,4,320,2024-12-23 16:46:34.014095
1527,36,1,960,2025-10-19 20:35:39.375179
1529,12,2,760,2025-04-21 11:16:51.276680
1530,11,4,960,2025-08-05 11:58:07.735058
1531,22,4,760,2025-04-30 08:16:38.691487
1532,10,5,330,2025-09-13 18:19:17.176458
1533,8,3,660,2025-06-24 09:11:30.420313
1535,8,4,870,2025-06-28 12:05:15.895770
1536,16,5,930,2025-01-14 18:10:53.319144
1539,17,5,320,2025-09-05 12:22:47.902717
1540,12,2,480,2025-12-13 16:07:25.855003
1541,18,4,720,2025-01-31 17:10:27.259319
1542,12,2,840,2025-02-18 12:40:23.453210
1546,16,3,250,2025-02-08 15:06:14.905665
1547,10,4,180,2025-03-17 13:31:17.251345
1548,25,5,760,2025-06-19 08:22:18.766712
1549,30,3,220,2025-05-31 14:31:50.255460
1550,26,3,720,2025-10-20 14:40:04.006056
1551,16,3,930,2025-09-19 13:00:46.926156
1554,16,3,720,2025-05-24 13:04:50.579347
1555,11,4,1140,2025-01-11 13:45:34.188301
1557,30,1,660,2025-01-19 14:04:28.228659
1558,16,1,760,2025-12-03 09:59:26.806945
1560,9,4,760,2025-06-16 12:30:19.631520
1561,16,3,750,2025-02-04 12:58:05.906266
1565,24,3,250,2025-02-24 17:55:12.992299
1566,25,2,290,2025-12-01 21:33:02.611970
1569,21,2,300,2025-06-05 08:03:52.835158
1570,10,2,990,2025-09-19 20:23:52.443211
1571,33,3,1140,2025-08-03 12:02:32.826295
1572,14,4,300,2025-06-28 18:29:05.889713
1573,17,1,380,2025-03-03 20:55:49.257663
1574,23,4,330,2025-02-07 08:28:24.170548
1575,32,4,600,2025-06-22 09:59:27.526063
1576,36,4,660,2025-01-10 16:17:42.266145
1577,29,2,320,2025-02-12 15:31:08.458011
1579,36,3,1140,2025-02-17 12:32:51.450243
1580,20,4,290,2025-04-03 21:03:25.095020
1581,16,5,380,2025-05-08 14:06:24.111958
1582,33,4,240,2025-04-06 17:19:13.197713
1583,12,4,560,2025-10-24 09:14:00.869932
1584,22,2,660,2025-03-24 11:05:18.382408
1586,8,5,500,2025-08-26 17:06:31.774944
1587,28,5,620,2025-06-16 08:18:57.182341
1591,31,4,620,2025-09-26 15:47:49.842833
1592,24,5,930,2025-01-11 13:13:53.019987
1596,13,4,580,2025-04-01 16:54:25.958520
1597,9,1,330,2024-12-23 20:59:52.849930
1598,25,5,760,2025-07-09 19:41:41.400691
1599,33,4,660,2025-05-31 10:56:11.642724
1601,22,5,1140,2025-05-22 15:09:07.268496
1604,21,2,900,2025-03-23 17:16:48.068718
1609,17,3,720,2025-02-21 15:01:00.512780
1611,23,2,360,2025-09-21 10:48:05.160907
1613,36,2,600,2025-04-21 09:07:57.779482
1614,14,1,240,2025-01-25 15:29:02.118467
1615,28,2,380,2025-11-10 08:10:02.307399
1620,18,2,620,2025-01-29 13:39:45.809083
1621,31,2,1140,2025-01-19 21:32:49.596420
1622,34,2,540,2025-11-23 18:31:46.523387
1624,33,2,380,2025-08-27 10:45:13.258691
1625,20,2,720,2025-05-06 13:09:53.979944
1626,18,5,300,2025-05-19 11:42:54.844421
1630,30,4,480,2025-03-21 15:00:39.808440
1631,20,5,310,2025-02-04 14:02:09.156713
1632,6,5,620,2024-12-30 19:49:41.911849
1633,12,3,320,2025-07-10 14:21:50.033310
1636,20,4,380,2025-05-17 18:28:28.898968
1639,28,4,280,2025-01-13 21:56:46.469695
1640,19,3,930,2025-08-07 10:34:54.229058
1641,14,3,1140,2025-09-21 17:08:37.202609
1642,17,1,990,2025-06-04 18:58:55.075521
1645,11,1,480,2025-10-22 15:32:28.270270
1651,9,1,760,2025-07-12 16:58:01.617312
1652,27,1,360,2025-09-26 15:49:26.100797
1653,36,4,220,2025-05-02 20:51:01.854487
1654,22,3,540,2025-08-07 21:26:31.345082
1655,34,3,990,2025-08-03 11:53:27.233591
1656,18,4,310,2025-07-07 21:10:46.286129
1657,26,1,960,2025-11-04 16:08:46.047747
1659,19,3,240,2024-12-25 20:03:22.491351
1661,27,5,660,2025-08-30 11:40:05.457750
1662,25,4,640,2025-03-25 18:10:55.760149
1666,25,4,1140,2025-05-02 09:25:09.670589
1668,33,3,440,2025-07-27 13:16:27.109721
1673,21,3,320,2025-09-30 19:15:25.869673
1674,10,1,600,2025-11-20 19:46:03.467095
1675,12,4,750,2025-02-22 17:53:04.410705
1680,13,2,500,2025-10-21 15:53:15.699354
1681,15,5,640,2025-07-14 15:14:29.711785
1682,34,3,380,2025-07-14 08:06:22.698549
1683,32,1,220,2025-04-23 12:37:14.483850
1684,25,1,620,2025-09-05 14:57:18.284981
1687,21,1,580,2025-02-09 20:32:53.729389
1688,16,3,380,2025-03-19 15:20:01.782178
1690,29,1,990,2025-09-08 18:51:00.860991
1691,28,1,280,2025-04-24 11:52:51.504353
1693,13,5,560,2025-03-13 14:11:49.228117
1694,33,4,180,2024-12-24 13:24:38.489514
1695,18,5,600,2025-11-26 18:26:02.773282
1698,13,2,310,2025-01-08 18:48:37.090028
1699,9,5,960,2025-12-03 11:42:05.378818
1702,31,2,300,2025-09-02 15:24:12.611923
1705,13,2,1140,2025-10-10 08:06:49.620556
1706,15,4,760,2025-07-12 12:28:46.829171
1707,28,3,560,2025-09-09 18:43:09.798949
1708,10,2,330,2025-08-25 20:27:02.798867
1709,13,5,540,2025-06-14 19:11:31.287066
1710,32,2,640,2025-06-20 11:50:51.918661
1711,19,4,640,2025-01-02 13:34:55.465697
1712,25,5,840,2025-02-20 10:48:24.238591
1713,11,1,330,2025-05-07 09:05:33.339660
1714,16,5,600,2025-02-07 08:05:02.518108
1717,27,2,930,2025-08-08 14:25:09.287220
1718,27,4,440,2024-12-31 16:28:10.831250
1721,32,3,930,2025-08-24 20:08:34.152534
1722,24,4,360,2025-06-09 21:02:56.437473
1724,12,2,930,2025-06-02 16:48:02.714408
1725,31,5,960,2025-04-29 17:03:29.534047
1726,22,4,1140,2025-01-03 20:41:27.393718
1729,16,5,1140,2025-03-02 14:59:57.746878
1731,21,5,750,2025-10-05 14:54:22.423891
1732,9,3,330,2025-04-27 17:28:00.694566
1733,21,3,660,2025-09-26 17:10:30.300974
1736,10,3,990,2025-01-12 10:24:44.160526
1737,19,5,290,2025-10-20 09:23:17.000458
1739,13,2,620,2025-03-07 15:50:22.599747
1741,16,3,760,2025-06-06 10:43:36.883130
1743,18,1,360,2025-02-18 16:31:37.973658
1745,29,3,660,2025-01-01 10:36:12.549309
1747,19,3,760,2025-04-15 12:41:51.031480
1750,21,1,320,2025-05-21 14:02:52.967380
1753,31,4,440,2025-07-21 11:11:24.506092
1755,29,5,840,2025-07-04 14:29:44.032338
1758,13,5,660,2025-10-31 13:10:04.413907
1759,20,5,300,2025-04-21 20:42:53.783214
1761,28,3,840,2025-08-07 13:58:00.345333
1762,34,4,900,2025-01-03 13:37:06.508534
1764,26,5,380,2025-01-16 19:16:26.821843
1767,34,4,1140,2025-10-25 10:10:10.079968
1768,34,5,1140,2025-02-10 08:00:29.322045
1770,31,1,360,2025-10-05 14:04:56.173173
1771,29,3,1140,2025-10-19 15:17:47.956228
1773,19,3,840,2025-02-19 09:12:09.713609
1774,21,1,330,2025-11-25 08:03:31.528650
1776,30,3,1140,2025-10-18 08:14:11.067490
1778,12,3,310,2025-07-30 11:59:46.870491
1779,19,1,380,2025-11-23 15:00:23.412553
1781,29,4,660,2025-01-10 15:12:59.224371
1782,27,4,180,2025-06-16 20:40:44.033361
1783,8,1,660,2025-05-05 08:50:20.081578
1785,12,5,500,2025-10-11 18:16:27.652431
1787,9,1,960,2025-08-07 11:23:47.849272
1790,6,4,310,2025-06-14 15:05:32.654966
1796,22,4,960,2025-10-12 19:23:10.790594
1797,24,2,310,2025-02-25 16:59:10.410722
1798,19,5,660,2025-04-12 17:13:27.701260
1799,15,3,960,2025-10-14 11:06:24.336742
1800,16,2,380,2025-08-13 12:27:00.867680
1801,26,2,300,2025-06-16 19:43:45.874381
1802,15,4,380,2025-02-03 18:13:35.111347
1803,19,1,330,2025-05-31 10:52:12.372477
1805,29,5,930,2025-08-17 08:49:52.767616
1806,24,2,240,2025-05-31 12:12:30.719469
1808,36,1,960,2025-07-01 10:49:18.576520
1809,22,1,380,2025-02-08 09:18:17.187228
1812,18,5,330,2025-03-24 21:50:12.986303
1813,26,2,660,2025-04-01 18:58:33.784165
1814,13,5,320,2025-01-03 11:08:37.413322
1815,20,2,290,2025-09-15 12:05:59.796026
1817,26,4,320,2025-07-23 17:48:25.126953
1818,19,2,310,2025-10-15 14:07:39.089545
1820,12,3,990,2025-02-06 10:18:43.186663
1821,24,3,220,2025-10-20 16:29:57.968082
1822,25,3,900,2025-05-26 21:17:03.391741
1824,31,4,960,2025-10-17 15:14:16.520988
1826,10,3,180,2025-07-12 19:17:02.168593
1827,22,3,640,2024-12-24 10:16:03.863786
1828,34,4,580,2025-07-03 13:24:19.173554
1830,33,2,280,2025-03-23 09:21:53.961578
1832,36,1,320,2025-02-27 19:13:08.602004
1833,20,3,990,2025-04-06 20:25:00.599826
1836,32,5,660,2025-01-14 08:38:27.718997
1837,33,3,620,2024-12-25 17:52:51.950887
1839,36,4,870,2025-09-30 20:01:49.668087
1840,9,5,960,2025-01-31 18:09:57.727845
1841,33,1,500,2025-11-19 12:48:27.774498
1843,33,3,330,2025-03-31 10:44:22.107868
1845,15,3,380,2025-02-05 08:50:20.545214
1847,26,3,620,2025-12-09 21:35:48.445478
1848,22,5,720,2025-07-13 21:47:51.179353
1849,23,4,960,2025-07-19 16:08:49.899840
1850,24,2,440,2025-06-03 12:32:49.406298
1851,24,3,760,2025-01-10 20:22:24.314054
1853,19,1,280,2025-11-28 20:00:53.261784
1854,26,1,240,2025-03-29 18:14:33.861158
1855,8,4,380,2025-03-29 15:43:07.260034
1856,36,2,560,2025-04-20 11:27:56.050483
1860,23,5,380,2025-03-01 21:37:34.975374
1861,30,5,310,2025-11-09 10:53:00.593399
1862,36,5,660,2025-07-22 21:01:58.493081
1865,29,2,310,2025-03-22 13:07:14.123022
1866,13,2,760,2025-05-09 17:23:39.346961
1869,14,1,660,2025-09-01 15:39:39.076682
1871,10,2,320,2025-09-08 12:03:21.475957
1873,24,1,380,2025-08-16 21:57:00.910753
1875,24,3,750,2025-01-15 21:04:31.343138
1878,22,2,640,2025-05-27 15:51:53.020049
1879,16,1,480,2025-02-09 13:30:04.699558
1880,28,5,180,2025-07-11 09:10:54.198302
1882,21,2,640,2025-02-01 19:35:33.305391
1883,25,2,560,2024-12-24 12:33:43.672215
1884,10,3,640,2025-05-08 21:56:53.393658
1885,16,2,360,2025-04-16 10:50:18.444839
1887,36,5,660,2025-07-02 14:43:40.874001
1888,15,3,760,2025-12-07 14:11:46.544518
1893,36,3,620,2024-12-28 20:58:23.571158
1896,22,2,640,2025-11-25 12:59:58.617950
1897,23,1,760,2024-12-21 11:11:11.003206
1899,25,1,600,2025-01-08 09:12:58.924828
1900,9,2,240,2025-01-09 13:20:49.767354
1903,33,5,990,2025-09-11 14:23:47.830133
1905,10,2,1140,2025-11-05 08:55:06.619317
1907,13,4,990,2025-12-04 08:18:58.370301
1908,18,2,380,2025-02-07 09:00:32.546023
1910,24,5,180,2025-03-13 20:32:50.942998
1911,18,1,310,2025-08-22 10:16:03.870209
