order_item_id,order_id,product_id,unit_price,quantity
1329,1329,12,300,2
1330,1330,11,250,2
1331,1331,9,310,1
1332,1332,14,380,2
1333,1333,12,300,3
1334,1334,10,330,2
1335,1335,3,290,2
1336,1336,14,380,1
1337,1337,15,380,3
1338,1338,14,380,1
1339,1339,16,380,1
1340,1340,11,250,3
1341,1341,7,320,1
1342,1342,16,380,3
1343,1343,10,330,1
1344,1344,1,180,1
1345,1345,5,330,3
1346,1346,12,300,2
1347,1347,8,320,2
1348,1348,7,320,1
1349,1349,2,280,3
1350,1350,16,380,2
1351,1351,4,310,3
1352,1352,16,380,1
1353,1353,13,240,3
1354,1354,13,240,1
1355,1355,11,250,3
1356,1356,6,220,3
1357,1357,3,290,2
1358,1358,1,180,3
1359,1359,10,330,3
1360,1360,5,330,1
1361,1361,9,310,1
1362,1362,11,250,2
1363,1363,11,250,1
1364,1364,7,320,3
1365,1365,7,320,1
1366,1366,3,290,1
1367,1367,4,310,2
1368,1368,4,310,2
1369,1369,16,380,3
1370,1370,11,250,3
1371,1371,8,320,3
1372,1372,12,300,1
1373,1373,11,250,3
1374,1374,6,220,2
1375,1375,1,180,3
1376,1376,15,380,2
1377,1377,15,380,1
1378,1378,4,310,2
1379,1379,7,320,3
1380,1380,8,320,2
1381,1381,12,300,2
1382,1382,2,280,1
1383,1383,4,310,2
1384,1384,8,320,3
1385,1385,8,320,1
1386,1386,14,380,1
1387,1387,7,320,2
1388,1388,11,250,3
1389,1389,5,330,3
1390,1390,3,290,3
1391,1391,10,330,1
1392,1392,8,320,3
1393,1393,12,300,3
1394,1394,1,180,1
1395,1395,3,290,2
1396,1396,2,280,3
1397,1397,2,280,3
1398,1398,6,220,2
1399,1399,4,310,3
1400,1400,8,320,3
1401,1401,14,380,1
1402,1402,10,330,3
1403,1403,4,310,1
1404,1404,5,330,2
1405,1405,15,380,2
1406,1406,15,380,3
1407,1407,14,380,2
1408,1408,8,320,2
1409,1409,12,300,2
1410,1410,1,180,3
1411,1411,7,320,2
1412,1412,9,310,2
1413,1413,16,380,2
1414,1414,8,320,1
1415,1415,15,380,3
1416,1416,1,180,1
1417,1417,10,330,3
1418,1418,13,240,1
1419,1419,6,220,3
1420,1420,3,290,2
1421,1421,11,250,1
1422,1422,13,240,1
1423,1423,6,220,3
1424,1424,12,300,2
1425,1425,12,300,3
1426,1426,13,240,3
1427,1427,5,330,2
1428,1428,3,290,1
1429,1429,16,380,2
1430,1430,6,220,2
1431,1431,3,290,3
1432,1432,11,250,3
1433,1433,14,380,1
1434,1434,10,330,3
1435,1435,13,240,1
1436,1436,1,180,1
1437,1437,1,180,1
1438,1438,1,180,2
1439,1439,11,250,1
1440,1440,10,330,3
1441,1441,7,320,1
1442,1442,9,310,1
1443,1443,6,220,2
1444,1444,16,380,2
1445,1445,13,240,3
1446,1446,16,380,3
1447,1447,4,310,3
1448,1448,10,330,3
1449,1449,14,380,1
1450,1450,9,310,2
1451,1451,12,300,3
1452,1452,16,380,1
1453,1453,1,180,1
1454,1454,9,310,3
1455,1455,11,250,2
1456,1456,7,320,3
1457,1457,16,380,2
1458,1458,5,330,3
1459,1459,6,220,1
1460,1460,6,220,1
1461,1461,3,290,3
1462,1462,5,330,3
1463,1463,7,320,3
1464,1464,8,320,2
1465,1465,6,220,3
1466,1466,4,310,2
1467,1467,11,250,2
1468,1468,10,330,1
1469,1469,7,320,2
1470,1470,12,300,3
1471,1471,12,300,1
1472,1472,16,380,1
1473,1473,4,310,2
1474,1474,9,310,3
1475,1475,15,380,3
1476,1476,9,310,3
1477,1477,10,330,2
1478,1478,9,310,2
1479,1479,3,290,3
1480,1480,3,290,2
1481,1481,15,380,3
1482,1482,5,330,2
1483,1483,7,320,3
1484,1484,12,300,3
1485,1485,6,220,1
1486,1486,10,330,1
1487,1487,1,180,2
1488,1488,1,180,2
1489,1489,10,330,2
1490,1490,5,330,1
1491,1491,6,220,1
1492,1492,15,380,3
1493,1493,2,280,1
1494,1494,6,220,3
1495,1495,10,330,1
1496,1496,8,320,3
1497,1497,16,380,1
1498,1498,5,330,3
1499,1499,13,240,2
1500,1500,9,310,3
1501,1501,1,180,3
1502,1502,12,300,3
1503,1503,11,250,3
1504,1504,6,220,2
1505,1505,5,330,3
1506,1506,9,310,1
1507,1507,15,380,1
1508,1508,15,380,2
1509,1509,5,330,3
1510,1510,13,240,2
1511,1511,1,180,2
1512,1512,1,180,2
1513,1513,6,220,3
1514,1514,15,380,2
1515,1515,13,240,1
1516,1516,12,300,2
1517,1517,1,180,3
1518,1518,10,330,3
1519,1519,4,310,2
1520,1520,16,380,2
1521,1521,1,180,1
1522,1522,7,320,3
1523,1523,15,380,3
1524,1524,3,290,1
1525,1525,4,310,3
1526,1526,8,320,1
1527,1527,7,320,3
1528,1528,3,290,1
1529,1529,16,380,2
1530,1530,8,320,3
1531,1531,16,380,2
1532,1532,10,330,1
1533,1533,6,220,3
1534,1534,7,320,1
1535,1535,3,290,3
1536,1536,9,310,3
1537,1537,2,280,1
1538,1538,7,320,2
1539,1539,7,320,1
1540,1540,13,240,2
1541,1541,13,240,3
1542,1542,2,280,3
1543,1543,16,380,1
1544,1544,4,310,2
1545,1545,15,380,3
1546,1546,11,250,1
1547,1547,1,180,1
1548,1548,16,380,2
1549,1549,6,220,1
1550,1550,13,240,3
1551,1551,9,310,3
1552,1552,2,280,1
1553,1553,9,310,3
1554,1554,13,240,3
1555,1555,16,380,3
1556,1556,2,280,1
1557,1557,10,330,2
1558,1558,14,380,2
1559,1559,9,310,2
1560,1560,16,380,2
1561,1561,11,250,3
1562,1562,6,220,1
1563,1563,16,380,2
1564,1564,9,310,2
1565,1565,11,250,1
1566,1566,3,290,1
1567,1567,16,380,2
1568,1568,11,250,3
1569,1569,12,300,1
1570,1570,10,330,3
1571,1571,15,380,3
1572,1572,12,300,1
1573,1573,15,380,1
1574,1574,5,330,1
1575,1575,12,300,2
1576,1576,5,330,2
1577,1577,7,320,1
1578,1578,13,240,1
1579,1579,15,380,3
1580,1580,3,290,1
1581,1581,16,380,1
1582,1582,13,240,1
1583,1583,2,280,2
1584,1584,5,330,2
1585,1585,3,290,3
1586,1586,11,250,2
1587,1587,4,310,2
1588,1588,15,380,1
1589,1589,3,290,2
1590,1590,15,380,3
1591,1591,9,310,2
1592,1592,4,310,3
1593,1593,6,220,2
1594,1594,12,300,2
1595,1595,9,310,2
1596,1596,3,290,2
1597,1597,5,330,1
1598,1598,16,380,2
1599,1599,10,330,2
1600,1600,8,320,1
1601,1601,15,380,3
1602,1602,11,250,3
1603,1603,7,320,2
1604,1604,12,300,3
1605,1605,11,250,1
1606,1606,5,330,2
1607,1607,10,330,3
1608,1608,8,320,2
1609,1609,13,240,3
1610,1610,10,330,3
1611,1611,1,180,2
1612,1612,6,220,1
1613,1613,12,300,2
1614,1614,13,240,1
1615,1615,15,380,1
1616,1616,6,220,1
1617,1617,11,250,3
1618,1618,16,380,2
1619,1619,12,300,1
1620,1620,9,310,2
1621,1621,16,380,3
1622,1622,1,180,3
1623,1623,8,320,2
1624,1624,15,380,1
1625,1625,13,240,3
1626,1626,12,300,1
1627,1627,10,330,2
1628,1628,2,280,2
1629,1629,12,300,2
1630,1630,13,240,2
1631,1631,4,310,1
1632,1632,4,310,2
1633,1633,7,320,1
1634,1634,5,330,1
1635,1635,14,380,3
1636,1636,16,380,1
1637,1637,7,320,2
1638,1638,1,180,1
1639,1639,2,280,1
1640,1640,4,310,3
1641,1641,14,380,3
1642,1642,5,330,3
1643,1643,12,300,3
1644,1644,11,250,3
1645,1645,13,240,2
1646,1646,13,240,1
1647,1647,9,310,3
1648,1648,12,300,3
1649,1649,13,240,2
1650,1650,4,310,2
1651,1651,15,380,2
1652,1652,1,180,2
1653,1653,6,220,1
1654,1654,1,180,3
1655,1655,5,330,3
1656,1656,4,310,1
1657,1657,7,320,3
1658,1658,6,220,3
1659,1659,13,240,1
1660,1660,6,220,3
1661,1661,6,220,3
1662,1662,8,320,2
1663,1663,10,330,3
1664,1664,12,300,1
1665,1665,16,380,3
1666,1666,15,380,3
1667,1667,10,330,2
1668,1668,6,220,2
1669,1669,16,380,2
1670,1670,6,220,1
1671,1671,1,180,3
1672,1672,4,310,2
1673,1673,7,320,1
1674,1674,12,300,2
1675,1675,11,250,3
1676,1676,14,380,1
1677,1677,13,240,1
1678,1678,4,310,2
1679,1679,16,380,1
1680,1680,11,250,2
1681,1681,7,320,2
1682,1682,15,380,1
1683,1683,6,220,1
1684,1684,4,310,2
1685,1685,14,380,1
1686,1686,13,240,1
1687,1687,3,290,2
1688,1688,15,380,1
1689,1689,10,330,2
1690,1690,10,330,3
1691,1691,2,280,1
1692,1692,10,330,1
1693,1693,2,280,2
1694,1694,1,180,1
1695,1695,12,300,2
1696,1696,4,310,3
1697,1697,4,310,1
1698,1698,9,310,1
1699,1699,8,320,3
1700,1700,4,310,3
1701,1701,16,380,2
1702,1702,12,300,1
1703,1703,15,380,3
1704,1704,5,330,1
1705,1705,16,380,3
1706,1706,14,380,2
1707,1707,2,280,2
1708,1708,10,330,1
1709,1709,1,180,3
1710,1710,7,320,2
1711,1711,8,320,2
1712,1712,2,280,3
1713,1713,10,330,1
1714,1714,12,300,2
1715,1715,6,220,1
1716,1716,1,180,3
1717,1717,4,310,3
1718,1718,6,220,2
1719,1719,2,280,2
1720,1720,1,180,3
1721,1721,4,310,3
1722,1722,1,180,2
1723,1723,12,300,3
1724,1724,9,310,3
1725,1725,7,320,3
1726,1726,16,380,3
1727,1727,9,310,2
1728,1728,7,320,1
1729,1729,16,380,3
1730,1730,7,320,2
1731,1731,11,250,3
1732,1732,10,330,1
1733,1733,6,220,3
1734,1734,13,240,3
1735,1735,4,310,3
1736,1736,5,330,3
1737,1737,3,290,1
1738,1738,5,330,1
1739,1739,9,310,2
1740,1740,5,330,1
1741,1741,16,380,2
1742,1742,9,310,2
1743,1743,1,180,2
1744,1744,4,310,1
1745,1745,6,220,3
1746,1746,9,310,2
1747,1747,14,380,2
1748,1748,15,380,1
1749,1749,8,320,3
1750,1750,8,320,1
1751,1751,2,280,3
1752,1752,13,240,1
1753,1753,6,220,2
1754,1754,2,280,2
1755,1755,2,280,3
1756,1756,2,280,3
1757,1757,3,290,3
1758,1758,10,330,2
1759,1759,12,300,1
1760,1760,11,250,3
1761,1761,2,280,3
1762,1762,12,300,3
1763,1763,12,300,3
1764,1764,14,380,1
1765,1765,3,290,2
1766,1766,14,380,3
1767,1767,16,380,3
1768,1768,14,380,3
1769,1769,10,330,1
1770,1770,1,180,2
1771,1771,16,380,3
1772,1772,7,320,2
1773,1773,2,280,3
1774,1774,5,330,1
1775,1775,13,240,2
1776,1776,15,380,3
1777,1777,16,380,3
1778,1778,9,310,1
1779,1779,15,380,1
1780,1780,13,240,1
1781,1781,5,330,2
1782,1782,1,180,1
1783,1783,10,330,2
1784,1784,9,310,1
1785,1785,11,250,2
1786,1786,7,320,1
1787,1787,8,320,3
1788,1788,4,310,1
1789,1789,3,290,2
1790,1790,9,310,1
1791,1791,14,380,3
1792,1792,16,380,2
1793,1793,7,320,3
1794,1794,9,310,1
1795,1795,1,180,2
1796,1796,8,320,3
1797,1797,9,310,1
1798,1798,10,330,2
1799,1799,7,320,3
1800,1800,14,380,1
1801,1801,12,300,1
1802,1802,15,380,1
1803,1803,10,330,1
1804,1804,9,310,1
1805,1805,4,310,3
1806,1806,13,240,1
1807,1807,13,240,2
1808,1808,8,320,3
1809,1809,14,380,1
1810,1810,5,330,1
1811,1811,4,310,1
1812,1812,10,330,1
1813,1813,6,220,3
1814,1814,7,320,1
1815,1815,3,290,1
1816,1816,15,380,2
1817,1817,7,320,1
1818,1818,9,310,1
1819,1819,10,330,3
1820,1820,10,330,3
1821,1821,6,220,1
1822,1822,12,300,3
1823,1823,4,310,3
1824,1824,7,320,3
1825,1825,3,290,2
1826,1826,1,180,1
1827,1827,8,320,2
1828,1828,3,290,2
1829,1829,13,240,3
1830,1830,2,280,1
1831,1831,7,320,2
1832,1832,7,320,1
1833,1833,10,330,3
1834,1834,12,300,3
1835,1835,14,380,3
1836,1836,6,220,3
1837,1837,4,310,2
1838,1838,13,240,1
1839,1839,3,290,3
1840,1840,8,320,3
1841,1841,11,250,2
1842,1842,7,320,1
1843,1843,10,330,1
1844,1844,15,380,1
1845,1845,15,380,1
1846,1846,16,380,3
1847,1847,4,310,2
1848,1848,13,240,3
1849,1849,8,320,3
1850,1850,6,220,2
1851,1851,15,380,2
1852,1852,14,380,3
1853,1853,2,280,1
1854,1854,13,240,1
1855,1855,14,380,1
1856,1856,2,280,2
1857,1857,7,320,3
1858,1858,6,220,2
1859,1859,6,220,2
1860,1860,14,380,1
1861,1861,4,310,1
1862,1862,6,220,3
1863,1863,10,330,1
1864,1864,16,380,2
1865,1865,4,310,1
1866,1866,14,380,2
1867,1867,5,330,1
1868,1868,9,310,1
1869,1869,5,330,2
1870,1870,9,310,3
1871,1871,7,320,1
1872,1872,14,380,1
1873,1873,15,380,1
1874,1874,4,310,1
1875,1875,11,250,3
1876,1876,10,330,1
1877,1877,12,300,2
1878,1878,7,320,2
1879,1879,13,240,2
1880,1880,1,180,1
1881,1881,10,330,1
1882,1882,7,320,2
1883,1883,2,280,2
1884,1884,7,320,2
1885,1885,1,180,2
1886,1886,2,280,3
1887,1887,10,330,2
1888,1888,15,380,2
1889,1889,6,220,3
1890,1890,6,220,1
1891,1891,6,220,3
1892,1892,3,290,2
1893,1893,4,310,2
1894,1894,9,310,2
1895,1895,15,380,2
1896,1896,7,320,2
1897,1897,15,380,2
1898,1898,8,320,3
1899,1899,12,300,2
1900,1900,13,240,1
1901,1901,13,240,2
1902,1902,3,290,1
1903,1903,5,330,3
1904,1904,16,380,1
1905,1905,16,380,3
1906,1906,11,250,3
1907,1907,5,330,3
1908,1908,14,380,1
1909,1909,2,280,2
1910,1910,1,180,1
1911,1911,4,310,1
1912,1912,10,330,2
1913,1913,6,220,1
1914,1914,13,240,3
1915,1915,11,250,2
1916,1916,13,240,3
1917,1917,5,330,1
1918,1918,1,180,3
1919,1919,10,330,3
1920,1920,7,320,1
1921,1921,9,310,1
1922,1922,10,330,3
1923,1923,7,320,1
1924,1924,14,380,2
1925,1925,7,320,2
1926,1926,5,330,2
1927,1927,1,180,2
1928,1928,3,290,1
1929,1929,12,300,1
1930,1930,2,280,2
1931,1931,2,280,3
1932,1932,7,320,2
1933,1933,11,250,2
1934,1934,16,380,3
1935,1935,13,240,2
1936,1936,1,180,1
1937,1937,16,380,1
1938,1938,4,310,1
1939,1939,2,280,2
1940,1940,11,250,1
1941,1941,7,320,1
1942,1942,13,240,1
1943,1943,16,380,1
1944,1944,1,180,1
1945,1945,13,240,3
1946,1946,11,250,3
1947,1947,9,310,1
1948,1948,15,380,1
1949,1949,10,330,2
1950,1950,10,330,2
1951,1951,2,280,1
1952,1952,1,180,2
1953,1953,12,300,1
1954,1954,8,320,3
1955,1955,1,180,3
1956,1956,8,320,1
1957,1957,16,380,1
1958,1958,1,180,1
1959,1959,8,320,1
1960,1960,6,220,3
1961,1961,10,330,2
1962,1962,10,330,1
1963,1963,15,380,3
1964,1964,13,240,2
1965,1965,14,380,2
1966,1966,10,330,1
1967,1967,12,300,2
1968,1968,16,380,2
1969,1969,7,320,3
1970,1970,14,380,2
1971,1971,11,250,2
1972,1972,8,320,2
1973,1973,2,280,1
1974,1974,16,380,2
1975,1975,4,310,3
1976,1976,3,290,3
1977,1977,6,220,3
1978,1978,5,330,3
1979,1979,11,250,3
1980,1980,5,330,3
1981,1981,9,310,3
1982,1982,6,220,1
1983,1983,8,320,1
1984,1984,6,220,2
1985,1985,3,290,3
1986,1986,12,300,2
1987,1987,9,310,2
1988,1988,1,180,3
1989,1989,12,300,3
1990,1990,13,240,2
1991,1991,6,220,1
1992,1992,5,330,3
1993,1993,1,180,2
1994,1994,3,290,3
1995,1995,9,310,2
1996,1996,11,250,1
1997,1997,5,330,1
1998,1998,13,240,2
1999,1999,5,330,2
2000,2000,2,280,2
2001,2001,8,320,3
2002,2002,1,180,2
2003,2003,12,300,2
2004,2004,7,320,2
2005,2005,3,290,2
2006,2006,10,330,1
2007,2007,9,310,2
2008,2008,11,250,2
2009,2009,9,310,2
2010,2010,14,380,1
2011,2011,16,380,2
2012,2012,11,250,3
2013,2013,4,310,2
2014,2014,15,380,3
2015,2015,5,330,2
2016,2016,5,330,2
2017,2017,3,290,2
2018,2018,14,380,2
2019,2019,14,380,1
2020,2020,1,180,3
2021,2021,10,330,1
2022,2022,8,320,1
2023,2023,3,290,2
2024,2024,10,330,3
2025,2025,12,300,2
2026,2026,8,320,2
2027,2027,10,330,2
2028,2028,3,290,1
2029,2029,8,320,3
2030,2030,15,380,2
2031,2031,12,300,2
2032,2032,6,220,2
2033,2033,10,330,3
2034,2034,9,310,3
2035,2035,5,330,3
2036,2036,13,240,1
2037,2037,15,380,2
2038,2038,16,380,3
2039,2039,5,330,2
2040,2040,11,250,2
2041,2041,7,320,1
2042,2042,13,240,1
2043,2043,7,320,3
2044,2044,15,380,3
2045,2045,9,310,2
2046,2046,12,300,1
2047,2047,6,220,2
2048,2048,5,330,2
2049,2049,13,240,3
2050,2050,16,380,2
2051,2051,10,330,2
2052,2052,1,180,3
2053,2053,8,320,1
2054,2054,11,250,1
2055,2055,13,240,3
2056,2056,10,330,2
2057,2057,16,380,1
2058,2058,2,280,1
2059,2059,13,240,1
2060,2060,3,290,2
2061,2061,9,310,2
2062,2062,9,310,3
2063,2063,15,380,2
2064,2064,4,310,1
2065,2065,1,180,3
2066,2066,16,380,3
2067,2067,14,380,2
2068,2068,1,180,2
2069,2069,1,180,3
2070,2070,7,320,3
2071,2071,8,320,3
2072,2072,11,250,2
2073,2073,12,300,2
2074,2074,15,380,1
2075,2075,4,310,2
2076,2076,3,290,2
2077,2077,9,310,2
2078,2078,1,180,3
2079,2079,15,380,3
2080,2080,4,310,3
2081,2081,16,380,1
2082,2082,2,280,1
2083,2083,14,380,1
2084,2084,4,310,3
2085,2085,7,320,1
2086,2086,4,310,3
2087,2087,5,330,3
2088,2088,9,310,1
2089,2089,10,330,2
2090,2090,12,300,3
2091,2091,12,300,1
2092,2092,14,380,1
2093,2093,1,180,1
2094,2094,14,380,3
2095,2095,8,320,2
2096,2096,4,310,2
2097,2097,14,380,1
2098,2098,1,180,2
2099,2099,15,380,2
2100,2100,7,320,2
2101,2101,12,300,3
2102,2102,4,310,2
2103,2103,12,300,1
2104,2104,2,280,3
2105,2105,13,240,3
2106,2106,13,240,3
2107,2107,3,290,1
2108,2108,9,310,3
2109,2109,7,320,1
2110,2110,8,320,3
2111,2111,5,330,1
2112,2112,1,180,1
2113,2113,3,290,3
2114,2114,10,330,3
2115,2115,1,180,3
2116,2116,15,380,2
2117,2117,1,180,1
2118,2118,5,330,2
2119,2119,7,320,1
2120,2120,5,330,2
2121,2121,8,320,1
2122,2122,3,290,2
2123,2123,10,330,1
2124,2124,2,280,1
2125,2125,3,290,3
2126,2126,15,380,1
2127,2127,8,320,1
2128,2128,3,290,1
2129,2129,1,180,1
2130,2130,1,180,2
2131,2131,11,250,2
2132,2132,6,220,2
2133,2133,12,300,2
2134,2134,13,240,2
2135,2135,7,320,2
2136,2136,15,380,1
2137,2137,14,380,3
2138,2138,2,280,1
2139,2139,14,380,3
2140,2140,12,300,2
2141,2141,13,240,2
2142,2142,15,380,1
2143,2143,15,380,2
2144,2144,2,280,2
2145,2145,12,300,3
2146,2146,10,330,3
2147,2147,1,180,3
2148,2148,12,300,3
2149,2149,6,220,2
2150,2150,10,330,3
2151,2151,15,380,2
2152,2152,5,330,2
2153,2153,6,220,2
2154,2154,3,290,1
2155,2155,16,380,1
2156,2156,8,320,2
2157,2157,7,320,1
2158,2158,5,330,2
2159,2159,13,240,3
2160,2160,8,320,3
2161,2161,4,310,1
2162,2162,15,380,1
2163,2163,4,310,2
2164,2164,11,250,2
2165,2165,8,320,1
2166,2166,9,310,2
2167,2167,4,310,2
2168,2168,11,250,3
2169,2169,7,320,3
2170,2170,10,330,1
2171,2171,9,310,1
2172,2172,12,300,1
2173,2173,1,180,1
2174,2174,3,290,3
2175,2175,10,330,3
2176,2176,8,320,2
2177,2177,2,280,3
2178,2178,13,240,3
2179,2179,6,220,1
2180,2180,2,280,2
2181,2181,12,300,3
2182,2182,13,240,3
2183,2183,7,320,3
2184,2184,16,380,2
2185,2185,15,380,1
2186,2186,1,180,1
2187,2187,15,380,1
2188,2188,6,220,2
2189,2189,14,380,3
2190,2190,11,250,2
2191,2191,16,380,2
2192,2192,2,280,2
2193,2193,16,380,3
2194,2194,5,330,3
2195,2195,8,320,1
2196,2196,13,240,3
2197,2197,15,380,1
2198,2198,7,320,2
2199,2199,16,380,3
2200,2200,16,380,1
2201,2201,10,330,3
2202,2202,14,380,3
2203,2203,4,310,3
2204,2204,11,250,3
2205,2205,7,320,3
2206,2206,11,250,3
2207,2207,11,250,1
2208,2208,15,380,3
2209,2209,11,250,2
2210,2210,15,380,3
2211,2211,14,380,1
2212,2212,9,310,2
2213,2213,6,220,1
2214,2214,12,300,2
2215,2215,15,380,2
2216,2216,3,290,2
2217,2217,13,240,1
2218,2218,6,220,3
2219,2219,8,320,1
2220,2220,16,380,1
2221,2221,3,290,3
2222,2222,5,330,2
2223,2223,6,220,2
2224,2224,6,220,2
2225,2225,8,320,1
2226,2226,8,320,3
2227,2227,16,380,2
2228,2228,9,310,1
2229,2229,15,380,2
2230,2230,13,240,2
2231,2231,4,310,1
2232,2232,6,220,3
2233,2233,8,320,1
2234,2234,16,380,2
2235,2235,1,180,1
2236,2236,15,380,3
2237,2237,10,330,1
2238,2238,11,250,3
2239,2239,10,330,3
2240,2240,9,310,3
2241,2241,9,310,1
2242,2242,1,180,3
2243,2243,4,310,1
2244,2244,3,290,2
2245,2245,6,220,1
2246,2246,10,330,2
2247,2247,12,300,2
2248,2248,7,320,1
2249,2249,11,250,1
2250,2250,13,240,2
2251,2251,14,380,3
2252,2252,13,240,2
2253,2253,8,320,3
2254,2254,8,320,3
2255,2255,6,220,3
2256,2256,2,280,3
2257,2257,3,290,3
2258,2258,13,240,2
2259,2259,2,280,3
2260,2260,2,280,3
2261,2261,7,320,3
2262,2262,10,330,1
2263,2263,9,310,3
2264,2264,4,310,2
2265,2265,16,380,1
2266,2266,8,320,3
2267,2267,9,310,3
2268,2268,3,290,1
2269,2269,6,220,3
2270,2270,5,330,1
2271,2271,4,310,1
2272,2272,16,380,1
2273,2273,5,330,3
2274,2274,6,220,2
2275,2275,16,380,3
2276,2276,15,380,2
2277,2277,2,280,2
2278,2278,1,180,3
2279,2279,15,380,3
2280,2280,3,290,1
2281,2281,5,330,2
2282,2282,12,300,1
2283,2283,3,290,1
2284,2284,10,330,2
2285,2285,5,330,1
2286,2286,1,180,1
2287,2287,2,280,1
2288,2288,13,240,2
2289,2289,15,380,2
2290,2290,13,240,3
2291,2291,2,280,2
2292,2292,12,300,3
2293,2293,14,380,3
2294,2294,14,380,2
2295,2295,10,330,2
2296,2296,10,330,1
2297,2297,4,310,3
2298,2298,12,300,1
2299,2299,2,280,1
2300,2300,15,380,1
2301,2301,16,380,1
2302,2302,12,300,1
2303,2303,9,310,1
2304,2304,2,280,2
2305,2305,9,310,3
2306,2306,3,290,3
2307,2307,2,280,1
2308,2308,12,300,3
2309,2309,16,380,2
2310,2310,10,330,2
2311,2311,16,380,3
2312,2312,5,330,2
2313,2313,13,240,3
2314,2314,14,380,1
2315,2315,12,300,2
2316,2316,12,300,1
2317,2317,11,250,3
2318,2318,2,280,1
2319,2319,14,380,2
2320,2320,14,380,2
2321,2321,12,300,2
2322,2322,9,310,3
2323,2323,4,310,1
2324,2324,11,250,3
2325,2325,7,320,3
2326,2326,11,250,2
2327,2327,10,330,1
2328,2328,9,310,1
2329,2329,3,290,1
2330,2330,16,380,1
2331,2331,5,330,1
2332,2332,5,330,2
2333,2333,12,300,1
2334,2334,11,250,2
2335,2335,14,380,2
2336,2336,7,320,1
2337,2337,1,180,2
2338,2338,6,220,2
2339,2339,8,320,2
2340,2340,8,320,2
2341,2341,10,330,2
2342,2342,7,320,3
2343,2343,7,320,3
2344,2344,9,310,1
2345,2345,10,330,1
2346,2346,9,310,3
2347,2347,9,310,1
2348,2348,10,330,2
2349,2349,15,380,2
2350,2350,6,220,3
2351,2351,3,290,3
2352,2352,4,310,1
2353,2353,9,310,2
2354,2354,1,180,3
2355,2355,2,280,1
2356,2356,5,330,1
2357,2357,6,220,3
2358,2358,14,380,1
2359,2359,15,380,2
2360,2360,16,380,2
2361,2361,2,280,3
2362,2362,8,320,2
2363,2363,10,330,2
2364,2364,5,330,3
2365,2365,2,280,1
2366,2366,9,310,1
2367,2367,10,330,3
2368,2368,4,310,1
2369,2369,8,320,2
2370,2370,12,300,3
2371,2371,8,320,2
2372,2372,9,310,1
2373,2373,3,290,3
2374,2374,8,320,3
2375,2375,3,290,3
2376,2376,2,280,1
2377,2377,2,280,3
2378,2378,10,330,1
2379,2379,5,330,1
2380,2380,6,220,2
2381,2381,9,310,2
2382,2382,9,310,3
2383,2383,3,290,1
2384,2384,12,300,1
2385,2385,3,290,2
2386,2386,6,220,3
2387,2387,15,380,2
2388,2388,5,330,3
2389,2389,8,320,2
2390,2390,16,380,2
2391,2391,13,240,1
2392,2392,14,380,2
2393,2393,9,310,2
2394,2394,13,240,3
2395,2395,1,180,3
2396,2396,10,330,2
2397,2397,7,320,2
2398,2398,7,320,3
2399,2399,13,240,3
2400,2400,1,180,1
2401,2401,7,320,1
2402,2402,10,330,2
2403,2403,14,380,3
2404,2404,2,280,3
2405,2405,7,320,2
2406,2406,16,380,1
2407,2407,3,290,3
2408,2408,8,320,1
2409,2409,9,310,2
2410,2410,11,250,3
2411,2411,13,240,1
2412,2412,10,330,2
2413,2413,1,180,1
2414,2414,4,310,1
2415,2415,4,310,1
2416,2416,12,300,1
2417,2417,4,310,2
2418,2418,7,320,1
2419,2419,2,280,3
2420,2420,10,330,1
2421,2421,6,220,3
2422,2422,15,380,3
2423,2423,16,380,1
2424,2424,16,380,2
2425,2425,15,380,2
2426,2426,11,250,2
2427,2427,5,330,2
2428,2428,3,290,2
2429,2429,14,380,1
2430,2430,11,250,3
2431,2431,16,380,3
2432,2432,12,300,3
2433,2433,5,330,3
2434,2434,11,250,2
2435,2435,4,310,3
2436,2436,6,220,2
2437,2437,10,330,3
2438,2438,8,320,2
2439,2439,11,250,1
2440,2440,14,380,2
2441,2441,9,310,3
2442,2442,12,300,3
2443,2443,11,250,3
2444,2444,10,330,3
2445,2445,16,380,2
2446,2446,4,310,2
2447,2447,5,330,2
2448,2448,9,310,3
2449,2449,5,330,2
2450,2450,8,320,3
2451,2451,11,250,3
2452,2452,12,300,1
2453,2453,15,380,3
2454,2454,16,380,3
2455,2455,14,380,1
2456,2456,8,320,2
2457,2457,8,320,1
2458,2458,8,320,3
2459,2459,6,220,2
2460,2460,2,280,1
2461,2461,8,320,3
2462,2462,2,280,3
2463,2463,3,290,1
2464,2464,11,250,2
2465,2465,12,300,2
2466,2466,5,330,3
2467,2467,1,180,1
2468,2468,9,310,1
2469,2469,7,320,2
2470,2470,15,380,2
2471,2471,6,220,2
2472,2472,16,380,1
2473,2473,5,330,3
2474,2474,10,330,3
2475,2475,11,250,3
2476,2476,7,320,2
2477,2477,3,290,2
2478,2478,2,280,1
2479,2479,10,330,1
2480,2480,9,310,3
2481,2481,8,320,2
2482,2482,3,290,3
2483,2483,11,250,3
2484,2484,16,380,2
2485,2485,5,330,1
2486,2486,16,380,2
2487,2487,11,250,1
2488,2488,9,310,3
2489,2489,1,180,2
2490,2490,7,320,1
2491,2491,1,180,3
2492,2492,15,380,1
